country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1990,7.857009168,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1991,7.138557276,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1992,6.470121072,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1993,5.878975211,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1994,5.331354914,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1995,4.901568307,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1996,4.517766143,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1997,4.202069923,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1998,5.721431536,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1999,3.78852397,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2000,3.643411466,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2001,3.534052616,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2002,3.458536293,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2003,3.41712678,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2004,3.440469217,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2005,3.558814704,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2006,3.73908628,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2007,3.94146135,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2008,4.095805778,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2009,4.137935539,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2010,4.048503867,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2011,3.80824991,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2012,3.514547089,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2013,3.192711002,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2014,2.923315145,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2015,2.764060267,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2016,2.717155893,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2017,2.759357792,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2018,2.916979773,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2019,3.145155247,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2020,3.449587953,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2021,3.816940539,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2022,4.141533421,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1990,8.058643559,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1991,7.418093832,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1992,6.825282332,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1993,6.364271066,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1994,5.928808003,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1995,5.581558588,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1996,5.290594093,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1997,5.0575066,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1998,6.175527993,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1999,4.741822664,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2000,4.643169222,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2001,4.536602849,Male,"Deaths per 1,000 children aged 10",Normal value,Total
